id	title	authors	journal	issn	volume	issue	spage	epage	year	date	doi
	Notes sur quelques espèces d'Echinides fossiles de Syrie	Loriol, Perceval De,	Revue suisse de zoologie	0035-418X	17		219	248	1909		10.5962/bhl.part.117925
	Neue Diplopoden		Revue suisse de zoologie	0035-418X	17		249	271	1909		10.5962/bhl.part.3774
	Sur un nouvel Infusoire parasite des Dendrocoeles, Ophryoglena parasitica sp. n		Revue suisse de zoologie	0035-418X	17		273	280	1909		10.5962/bhl.part.3775
	Diplopoden	Carl, Johann	Revue suisse de zoologie	0035-418X	17		281	365	1909		10.5962/bhl.part.75198
	Description d'une nouvelle espèce d'Eponge d'eau douce du lac de Genève	Annandale, Nelson,	Revue suisse de zoologie	0035-418X	17		367	369	1909		10.5962/bhl.part.3776
	Note sur l'elevage des Eleutheries de la Mediterrannee an moyen de l'isolement		Revue suisse de zoologie	0035-418X	17		371	377	1909		10.5962/bhl.part.3777
	Studi sopra alcune Gryllacris del Museum d'histoire naturelle de Genève	Griffini, Achille	Revue suisse de zoologie	0035-418X	17		379	404	1909		10.5962/bhl.part.117926
	Sur quelques Mastigamibes des environs de Genève	Penard, Eugène,	Revue suisse de zoologie	0035-418X	17		405	439	1909		10.5962/bhl.part.75199
	Die Herbstiris der Seen	Wyss, Max Oscar,	Revue suisse de zoologie	0035-418X	17		441	447	1909		10.5962/bhl.part.75200
	Sur la signification de la barbe des fourmis arénicoles		Revue suisse de zoologie	0035-418X	17		449	458	1909		10.5962/bhl.part.3778
	Leptothorax rottenbergi et especes voisines		Revue suisse de zoologie	0035-418X	17		459	482	1909		10.5962/bhl.part.3779
	Formicides australiens reçus de MM. Frogatt et Rowland Turner	Forel, Auguste,	Revue suisse de zoologie	0035-418X	18		1	94	1910		
	Reptilien und Amphibien	Roux, J	Revue suisse de zoologie	0035-418X	18		95	103	1910		10.5962/bhl.part.75201
	Crustaceen aus kleineren Seen der Unterwaldner und Berneralpen	Stingelin, Theodor	Revue suisse de zoologie	0035-418X	18		105	172	1910		10.5962/bhl.part.75202
	Sur quelques Infusoires marins parasites et commensaux		Revue suisse de zoologie	0035-418X	18		173	188	1910		10.5962/bhl.part.16671
	Matériaux pour servir à l'histoire des Hydroïdes. 3ème période (1851-1871)	Bedot, Maurice,	Revue suisse de zoologie	0035-418X	18		189	490	1910		10.5962/bhl.part.75203
	Note sue l'hermaphroditisme du Prosorochmus claparedi Keferstein (=Monopora vivipara Salensky)	Du Plessis, G	Revue suisse de zoologie	0035-418X	18		491	495	1910		10.5962/bhl.part.75204
	Die Insektenfauna des Rheins und seiner Einflusse bei Basel. Faunistik, Biologie, Systematik		Revue suisse de zoologie	0035-418X	18		497	590	1910		10.5962/bhl.part.16672
	Recherches sur l'influence de l'inanition chez Paramecium caudatum	Lipska, J	Revue suisse de zoologie	0035-418X	18		591	646	1910		10.5962/bhl.part.75205
	Baeus apterus nov. spec. de Ceylan, scelionide parasite des oeufs d'Argyope	Bugnion, Édouard,;Popoff, N	Revue suisse de zoologie	0035-418X	18		729	736	1910		10.5962/bhl.part.16673
	Nouveaux Dorylines africains		Revue suisse de zoologie	0035-418X	18		737	759	1910		10.5962/bhl.part.16674
	Die wirbellose, terrestrische Fauna der nivalen Region	Bäbler, Emil.	Revue suisse de zoologie	0035-418X	18		761	915	1910		10.5962/bhl.part.16675
	Rhizopodes nouveaux		Revue suisse de zoologie	0035-418X	18		929	940	1910		10.5962/bhl.part.16676
	Description de quelques Astéries nouvelles	Koehler, R.	Revue suisse de zoologie	0035-418X	19		1	21	1911		10.5962/bhl.part.82533
	Nouvelles fourmis de Madagascar		Revue suisse de zoologie	0035-418X	19		117	134	1911		10.5962/bhl.part.29916
	Les pièces buccales et le pharynx d'un Staphylin de Ceylan	Bugnion, Édouard,	Revue suisse de zoologie	0035-418X	19		135	152	1911		
	La conservation de l'orientation chez la Fourmi	Cornetz, Victor	Revue suisse de zoologie	0035-418X	19		153	173	1911		
	Revision der Schweizerischen Tricladen	Steinmann, P	Revue suisse de zoologie	0035-418X	19		175	234	1911		
	Das die Staatenbildung bei den Insekten regulierende Naturgesetz	Göldi, Emil August,	Revue suisse de zoologie	0035-418X	19		235	252	1911		
	Beitrag zur Kenntnis der zentral-amerikanischen Moosfauna	Heinis, F	Revue suisse de zoologie	0035-418X	19		253	266	1911		10.5962/bhl.part.29917
	Mesnilella cepedei n. sp. Infusoire parasite des Oligochètes	André, Émile,	Revue suisse de zoologie	0035-418X	19		267	270	1911		
	Reise von Dr. J. Carl im nördlichen Central-Afrikanischen Seengebiet. Chilopoden	Attems, Carl August Theodor Michael Von,	Revue suisse de zoologie	0035-418X	19		271	273	1911		10.5962/bhl.part.29918
	Recherches sur la structure histologique du tube digestif de l'Helix pomatia L	Spiro, J	Revue suisse de zoologie	0035-418X	19		275	300	1911		
	Anatomie et malformations du grand Tentacule de l'Escargot (Helix pomatia L.)	Yung, Émile	Revue suisse de zoologie	0035-418X	19		339	377	1911		
	Drei neue Diplopoden des Genfer Museums	Carl, Johann	Revue suisse de zoologie	0035-418X	19		397	407	1911		
	Notes faunistiques sur l'Oberland bernois et le pays d'en-haut vaudois	Delachaux, T	Revue suisse de zoologie	0035-418X	19		409	429	1911		
	Exotische Crustaceen im botanischen Garten zu Basel	Menzel, R	Revue suisse de zoologie	0035-418X	19		433	444	1911		
	Sur le genre Metapone n.g. nouveau groupe des Formicides et sur quelques autres formes nouvelles	Forel, Auguste,	Revue suisse de zoologie	0035-418X	19		445	459	1911		10.5962/bhl.part.29919
	Note intorno ad alcuni Grillacridi e Stenopelmatidi del Museum d'Histoire naturelle de Genève	Griffini, Achille	Revue suisse de zoologie	0035-418X	19		461	500	1911		
	Freilebende Süsswasser-Nemathelminthen aus der Schweiz	Daday, Jenö,	Revue suisse de zoologie	0035-418X	19		501	536	1911		10.5962/bhl.part.29920
	Ein neuer parasitischer Copepode auf Coregonen, Achtheres coregoni		Revue suisse de zoologie	0035-418X	19		24	26	1911		10.5962/bhl.part.29921
	Notes sur quelques Sarcodinés. 3me Pertie	Penard, Eugène,	Revue suisse de zoologie	0035-418X	20		1	29	1912		
	Ostafrikanische Nacktschnecken		Revue suisse de zoologie	0035-418X	20		31	63	1912		10.5962/bhl.part.19247
	Lumbricidenfunde mit besonderer Berücksichtigung des Standortes	Stäger, R	Revue suisse de zoologie	0035-418X	20		65	71	1912		
	Die Diplopodenfauna von Celebes	Carl, Johann	Revue suisse de zoologie	0035-418X	20		73	206	1912		10.5962/bhl.part.19248
	Les Chilodontes parasites des Cyprinides	André, Émile,	Revue suisse de zoologie	0035-418X	20		207	212	1912		
	Recherches parasitologiques sur les Amphibiens de la Suisse	André, Émile,	Revue suisse de zoologie	0035-418X	20		471	485	1912		
	Eutermes lacustris nov. sp. de Ceylan		Revue suisse de zoologie	0035-418X	20		487	505	1912		10.5962/bhl.part.19249
	Sur quelques Colobognathes du Muséum de Genève	Carl, Johann	Revue suisse de zoologie	0035-418X	20		507	518	1912		
	Quelques Fourmis de l'Amerique australe		Revue suisse de zoologie	0035-418X	20		519	534	1912		10.5962/bhl.part.19250
	Über freilebende Nematoden aus der Umgebung von Triest	Menzel, R	Revue suisse de zoologie	0035-418X	20		535	542	1912		
	Revision der schweizerischen Rhabdocölen und Allöocölen	Hofsten, Nils Von,	Revue suisse de zoologie	0035-418X	20		543	688	1912		
	Die schweizerische Turbellarienliteratur	Hofsten, Nils Von,;Steinmann, P	Revue suisse de zoologie	0035-418X	20		689	723	1912		
	Die Weber'schen Knöchelchen bei den Cyprinoiden der schweizerischen Fauna	Sachs, Marie Magdalena	Revue suisse de zoologie	0035-418X	20		725	757	1912		
	Descriptions provisoires de genres, sous-genres et especes de Formicides des Indes orientales	Forel, Auguste,	Revue suisse de zoologie	0035-418X	20		761	774	1912		10.5962/bhl.part.19251
	Die Tardigraden des Rhätikon	Heinis, F	Revue suisse de zoologie	0035-418X	20		775	779	1912		
	Phasmides nouveaux ou peu connus du Muséum de Genève	Carl, Johann	Revue suisse de zoologie	0035-418X	21		1	56	1913		10.5962/bhl.part.37151
	Landschnecken aus Deutsch-Ostafrika und Uganda		Revue suisse de zoologie	0035-418X	21		57	74	1913		10.5962/bhl.part.37152
	Recherches sur l'appareil génital des Gastéropodes pulmonés du genre Physa	Slugocka, M	Revue suisse de zoologie	0035-418X	21		75	105	1913		
	Notes sur les Oligochetes		Revue suisse de zoologie	0035-418X	21		111	146	1913		10.5962/bhl.part.37153
	Parasitische Copepoden auf Coregonen. Ein Beitrag zur Kenntnis der parasitischen Copepoden der Schweiz		Revue suisse de zoologie	0035-418X	21		147	178	1913		10.5962/bhl.part.37154
	Recherches parasitologiques sur les Amphibiens de la Suisse	André, Émile,	Revue suisse de zoologie	0035-418X	21		179	199	1913		
	Westafrikanische Diplopoden		Revue suisse de zoologie	0035-418X	21		201	224	1913		10.5962/bhl.part.37155
	Cestoden aus Hyrax	Bischoff, C. Rudolf.	Revue suisse de zoologie	0035-418X	21		225	284	1913		10.5962/bhl.part.157073
	Ein Beitrag zuv Kenntnis der Rotatorien- und Gastrotrichenfauna der Schweiz		Revue suisse de zoologie	0035-418X	21		285	298	1913		10.5962/bhl.part.37156
	Le Termes Horni Wasm. de Ceylan	Bugnion, Édouard,	Revue suisse de zoologie	0035-418X	21		299	327	1913		
	L'hermaphrodisme chez Bufo vulgaris	Fuhrmann, Otto	Revue suisse de zoologie	0035-418X	21		331	345	1913		10.5962/bhl.part.75226
	Comment s'orientent les fourmis		Revue suisse de zoologie	0035-418X	21		347	426	1913		
	Fourmis de la faune méditerranéenne récoltées par MM. U. et J.Sahlberg	Forel, Auguste,	Revue suisse de zoologie	0035-418X	21		427	438	1913		
	Malacologie alpestre		Revue suisse de zoologie	0035-418X	21		439	575	1913		10.5962/bhl.part.37158
	Contribution à l'étude de Nématodes libres du Lac Léman	Hormänner, B	Revue suisse de zoologie	0035-418X	21		589	658	1913		10.5962/bhl.part.82534
	Quelques Fourmis des Indes, du Japon et d'Afrique	Forel, Auguste,	Revue suisse de zoologie	0035-418X	21		659	673	1913		10.5962/bhl.part.37159
	Die Diplopoden von Basel und Umgebung	Bigler, Walter	Revue suisse de zoologie	0035-418X	21		675	793	1913		10.5962/bhl.part.37160
	Divergences d'interprétation à propos de l'orientation chez la Fourmi	Cornetz, Victor	Revue suisse de zoologie	0035-418X	21		795	806	1913		
	A propos de Rotiferes		Revue suisse de zoologie	0035-418X	22		1	25	1914		10.5962/bhl.part.36667
	Note sur une cspece nouvelle d' Oligodon provenant de Sumatra		Revue suisse de zoologie	0035-418X	22		27	29	1914		10.5962/bhl.part.36668
	Recherches sur la faune infusorienne des tourbieres et des eaux voisines de Sainte-Croix (Jura vaudois)		Revue suisse de zoologie	0035-418X	22		31	114	1914		10.5962/bhl.part.36669
	Quelques Dermapteres de Madagascar du Muséum de Geneve	Burr, Malcolm,	Revue suisse de zoologie	0035-418X	22		115	120	1914		10.5962/bhl.part.82531
	Orthoptères de Madagascar (Phanéroptérides et Pseudophyllides)	Carl, Johann	Revue suisse de zoologie	0035-418X	22		147	177	1914		10.5962/bhl.part.82532
	Recherches sur la faune pelagique du Leman et description de nouveaux genres d'Infusoires		Revue suisse de zoologie	0035-418X	22		179	193	1914		10.5962/bhl.part.36670
	Entoparasiten aus Salmoniden von Kamtschatka	Zschokke, Friedrich;Heitz, A	Revue suisse de zoologie	0035-418X	22		195	256	1914		10.5962/bhl.part.36671
	Le genre Camponotus Mayr and les genres voisins	Forel, Auguste,	Revue suisse de zoologie	0035-418X	22		257	276	1914		10.5962/bhl.part.36672
	Contribution à l'étude anatomique et histologique d'Helix barbara (L)	Rzymowsky, T	Revue suisse de zoologie	0035-418X	22		277	314	1914		
	Studien an Fistulicola plicatus Rud	Rudin, E	Revue suisse de zoologie	0035-418X	22		321	362	1914		
	Notes malacologiques sur le Jura bernois	Piaget, J;Romy, M	Revue suisse de zoologie	0035-418X	22		365	406	1914		
	Un curieux Infusoire Legendrea bellerophon		Revue suisse de zoologie	0035-418X	22		407	433	1914		10.5962/bhl.part.36673
	Zwei neue Landplanarien aus der Schweiz	Fuhrmann, Otto	Revue suisse de zoologie	0035-418X	22		435	454	1914		
	Phasgonurides du Tonkin	Carl, Johann	Revue suisse de zoologie	0035-418X	22		541	555	1914		10.5962/bhl.part.36674
	Susswasser-Mollusken von Celebes. Ausbeute der zweiten Celebes-Retse der Herren Dr. P. und Dr. F. Sarasin	Bollinger, Gottfried,	Revue suisse de zoologie	0035-418X	22		557	579	1914		10.5962/bhl.part.36675
	Observations nocturnes de trajets de Fourmis	Cornetz, Victor	Revue suisse de zoologie	0035-418X	22		581	595	1914		
	Arachnides de l'Ouganda et de l'Afrique orientale allemande. (Voy. du Dr. J. Carl dans la region des lacs de l'Afrique centrale.)	Lessert, Roger De,	Revue suisse de zoologie	0035-418X	23		1	89	1915		10.5962/bhl.part.27521
	Mesocoelium earli n. sp. Trématode parasite d'une tortue africaine	André, Émile,	Revue suisse de zoologie	0035-418X	23		91	93	1915		10.5962/bhl.part.82530
	Contribution a l'etude de la faune infusorienne du lac Majeur		Revue suisse de zoologie	0035-418X	23		101	108	1915		10.5962/bhl.part.27522
	Note sur les Potamonidae de l’ile de Celebes	Roux, Jean,	Revue suisse de zoologie	0035-418X	23		245	250	1915		10.5962/bhl.part.27523
	Contribution à l'étude des Rotateurs du bassin du Léman, Genève (Région du Haut Lac)	Montet, G	Revue suisse de zoologie	0035-418X	23		251	360	1915		10.5962/bhl.part.27524
	Sur les Potamonides qui habitent l'île de Ceylan	Roux, Jean,	Revue suisse de zoologie	0035-418X	23		361	384	1915		10.5962/bhl.part.27525
	Histoire d'une société expérimentale de Polyergus rufescens		Revue suisse de zoologie	0035-418X	23		385	400	1915		10.5962/bhl.part.27526
	Recherches sur la respiration des Insectes aquatiques	Brocher, Frank,	Revue suisse de zoologie	0035-418X	23		401	436	1915		
	Araignées du Kilimandjaro et du Mérou	Lessert, Roger De,	Revue suisse de zoologie	0035-418X	23		439	533	1915		
	Matériaux pour servir à l'Histoire des Hydroïdes. 5ème période (1881-1890)	Bedot, Maurice,	Revue suisse de zoologie	0035-418X	24		1	349	1916		
	Anomalie de l'appareil buccal d'Ascaris megalocephala	André, Émile,	Revue suisse de zoologie	0035-418X	24		351	353	1916		
	Le problème de l'orientation lointaine chez les Fourmis	Brun, Rudolf,	Revue suisse de zoologie	0035-418X	24		355	388	1916		
	Notes helminthologiques suisses	Fuhrmann, Otto	Revue suisse de zoologie	0035-418X	24		389	389	1916		10.5962/bhl.part.81990
	Fourmis du Congo et d'autres provenances récoltées par MM. Hermann, Kohl, Luja, Mayné, etc	Forel, Auguste,	Revue suisse de zoologie	0035-418X	24		397	460	1916		10.5962/bhl.part.4645
	Acridides nouveaux ou peu connus du Muséum de Geneve	Carl, Johann	Revue suisse de zoologie	0035-418X	24		461	518	1916		10.5962/bhl.part.4646
	Sur l'orientation chez les Fourmis	Cornetz, Victor	Revue suisse de zoologie	0035-418X	24		519	520	1916		
	Viguierella coeca Maupas	Chappuis, Pierre Alfred,	Revue suisse de zoologie	0035-418X	24		521	562	1916		
	Araignées du Kilimandjaro et du Merou (suite). 2. Pisauridae	Lessert, Roger De,	Revue suisse de zoologie	0035-418X	24		565	620	1916		10.5962/bhl.part.4647
	Contribution a l'etude de la faune infusorienne du Leman		Revue suisse de zoologie	0035-418X	24		621	634	1916		10.5962/bhl.part.4648
	Sur le genre Kirchenpaueria	Bedot, Maurice,	Revue suisse de zoologie	0035-418X	24		637	648	1916		
	Observations sur quelques Protozoaires peu connus ou nouveaux		Revue suisse de zoologie	0035-418X	25		1	33	1917		10.5962/bhl.part.31928
	Beitrage zur Systematik der Gastrotrichen in der Schweiz		Revue suisse de zoologie	0035-418X	25		35	76	1917		10.5962/bhl.part.31929
	Cladocères de la région du lac Victoria Nyanza	Delachaux, T	Revue suisse de zoologie	0035-418X	25		77	93	1917		
	Beitrag zur Kenntnis stengelbewohnender Ameisen in der Schweiz	Stäger, R	Revue suisse de zoologie	0035-418X	25		95	109	1917		
	Le genre Antennella	Bedot, Maurice,	Revue suisse de zoologie	0035-418X	25		111	129	1917		
	Batrachier aus Süd-Amerika	Baumann, F.	Revue suisse de zoologie	0035-418X	25		131	144	1917		
	Libellen aus Deutsch-Ostafrika und Uganda	Ris, F.	Revue suisse de zoologie	0035-418X	25		145	151	1917		
	Zur Kenntnis der freilebenden Nematodengattung Hoplolaimus v. Daday	Menzel, R	Revue suisse de zoologie	0035-418X	25		153	162	1917		
	Sur les races de Trilobus gracilis Bast	Stefanski, W	Revue suisse de zoologie	0035-418X	25		163	168	1917		
	Contribution à l'étude de la faune helminthologique de la Suisse	André, Émile,	Revue suisse de zoologie	0035-418X	25		169	177	1917		10.5962/bhl.part.75232
	Die Ichthyotaenien der Reptilien	Rudin, E	Revue suisse de zoologie	0035-418X	25		179	378	1917		10.5962/bhl.part.75233
	Spirostreptides nouveaux ou peu connus du Museum de Geneve		Revue suisse de zoologie	0035-418X	25		383	409	1917		10.5962/bhl.part.31930
	Schweizerische Süsswasserformen der Halacariden	Walter, Charles,	Revue suisse de zoologie	0035-418X	25		411	423	1917		10.5962/bhl.part.31931
	Dibothriocephalus parvus J. J. W. Stephens	Zschokke, Friedrich	Revue suisse de zoologie	0035-418X	25		425	440	1917		
	Eine neue Schweizer Helicide	Eder, L	Revue suisse de zoologie	0035-418X	25		441	451	1917		
	Le genre Loxodes	Penard, Eugène,	Revue suisse de zoologie	0035-418X	25		453	489	1917		
	Sur un Tentaculifère peu connu, Podophrya soliformis (Lauterborn)	Penard, Eugène,	Revue suisse de zoologie	0035-418X	26		1	16	1918		
	Versuch einer systematischen Morphologie der Gehirns der Vögel	Küenzi, W	Revue suisse de zoologie	0035-418X	26		17	108	1918		
	Sur une nouvelle espece de Palaemon (Parapalaemon) habitant l'ile de Bali		Revue suisse de zoologie	0035-418X	26		113	116	1918		10.5962/bhl.part.16166
	Harpacticides d'eau douce nouveaux de l' Amerique du Sud		Revue suisse de zoologie	0035-418X	26		117	127	1918		10.5962/bhl.part.16167
	Untersuchungen zur Morphologie und Entwicklungsgeschichte des Unterkiefers der Vögel	Lebedinski, N	Revue suisse de zoologie	0035-418X	26		129	146	1918		
	Sur un cas d'encephaloschisis et le modelage céphalique de l'embryon des Mammifères	Bujard, Eugène,	Revue suisse de zoologie	0035-418X	26		245	305	1918		
	Land-Mollusken von Celebes Ausbeute der, in den Jahren1902 und 1903 ausgeführten zweiten Celebes-Reise der Herren Dr. P. und Dr. F. Sarasin	Bollinger, Gottfried,	Revue suisse de zoologie	0035-418X	26		309	340	1918		10.5962/bhl.part.82528
	Sur la faune profonde du Lac de Neuchatel. Description de quelques nouvelles especes		Revue suisse de zoologie	0035-418X	26		341	359	1918		10.5962/bhl.part.16168
	Der Eichener See	Müller, R	Revue suisse de zoologie	0035-418X	26		361	408	1918		
	Note sur quelques espèces d'amphibiens de l'Archipel Indo-Australien	Roux, J	Revue suisse de zoologie	0035-418X	26		409	415	1918		10.5962/bhl.part.16169
	Miscellanées diplopodologiques	Carl, Johann	Revue suisse de zoologie	0035-418X	26		417	468	1918		10.5962/bhl.part.82529
