id	title	authors	journal	issn	volume	issue	spage	epage	year	date	doi
	L'hermaphrodisme chez Bufo vulgaris	O Fuhrmann	Revue suisse de zoologie.	0035-418X	21		331	345	1913		10.5962/bhl.part.75226
	Malacologie alpestre		Revue suisse de zoologie.	0035-418X	21		439	575	1913		10.5962/bhl.part.37158
	Contribution à l'étude de Nématodes libres du Lac Léman	B Hormänner	Revue suisse de zoologie.	0035-418X	21		589	658	1913		10.5962/bhl.part.82534
	Quelques Fourmis des Indes, du Japon et d'Afrique	A Forel	Revue suisse de zoologie.	0035-418X	21		659	673	1913		10.5962/bhl.part.37159
	Die Diplopoden von Basel und Umgebung	Walter Bigler	Revue suisse de zoologie.	0035-418X	21		675	793	1913		10.5962/bhl.part.37160
	A propos de Rotiferes		Revue suisse de zoologie.	0035-418X	22		1	25	1914		10.5962/bhl.part.36667
	Note sur une cspece nouvelle d' Oligodon provenant de Sumatra		Revue suisse de zoologie.	0035-418X	22		27	29	1914		10.5962/bhl.part.36668
	Recherches sur la faune infusorienne des tourbieres et des eaux voisines de Sainte-Croix (Jura vaudois)		Revue suisse de zoologie.	0035-418X	22		31	114	1914		10.5962/bhl.part.36669
	Quelques Dermapteres de Madagascar du Muséum de Geneve	Malcolm Burr	Revue suisse de zoologie.	0035-418X	22		115	120	1914		10.5962/bhl.part.82531
	Orthoptères de Madagascar (Phanéroptérides et Pseudophyllides)	J Carl	Revue suisse de zoologie.	0035-418X	22		147	177	1914		10.5962/bhl.part.82532
	Recherches sur la faune pelagique du Leman et description de nouveaux genres d'Infusoires		Revue suisse de zoologie.	0035-418X	22		179	193	1914		10.5962/bhl.part.36670
	Entoparasiten aus Salmoniden von Kamtschatka	F Zschokke;A Heitz	Revue suisse de zoologie.	0035-418X	22		195	256	1914		10.5962/bhl.part.36671
	Le genre Camponotus Mayr and les genres voisins	A Forel	Revue suisse de zoologie.	0035-418X	22		257	276	1914		10.5962/bhl.part.36672
	Un curieux Infusoire Legendrea bellerophon		Revue suisse de zoologie.	0035-418X	22		407	433	1914		10.5962/bhl.part.36673
	Phasgonurides du Tonkin	Carl	Revue suisse de zoologie.	0035-418X	22		541	555	1914		10.5962/bhl.part.36674
	Susswasser-Mollusken von Celebes. Ausbeute der zweiten Celebes-Retse der Herren Dr. P. und Dr. F. Sarasin		Revue suisse de zoologie.	0035-418X	22		557	579	1914		10.5962/bhl.part.36675
	Arachnides de l'Ouganda et de l'Afrique orientale allemande. (Voy. du Dr. J. Carl dans la region des lacs de l'Afrique centrale.)	R De Lessert	Revue suisse de zoologie.	0035-418X	23		1	89	1915		10.5962/bhl.part.27521
	Mesocoelium earli n. sp. Trématode parasite d'une tortue africaine	Emile André	Revue suisse de zoologie.	0035-418X	23		91	93	1915		10.5962/bhl.part.82530
	Contribution a l'etude de la faune infusorienne du lac Majeur		Revue suisse de zoologie.	0035-418X	23		101	108	1915		10.5962/bhl.part.27522
	Note sur les Potamonidae de l’ile de Celebes	Jean Roux	Revue suisse de zoologie.	0035-418X	23		245	250	1915		10.5962/bhl.part.27523
	Contribution à l'étude des Rotateurs du bassin du Léman, Genève (Région du Haut Lac)	G Montet	Revue suisse de zoologie.	0035-418X	23		251	360	1915		10.5962/bhl.part.27524
	Sur les Potamonides qui habitent l'île de Ceylan	Jean Roux	Revue suisse de zoologie.	0035-418X	23		361	384	1915		10.5962/bhl.part.27525
	Histoire d'une société expérimentale de Polyergus rufescens		Revue suisse de zoologie.	0035-418X	23		385	400	1915		10.5962/bhl.part.27526
	Notes helminthologiques suisses	O Fuhrmann	Revue suisse de zoologie.	0035-418X	24		389	389	1916		10.5962/bhl.part.81990
	Fourmis du Congo et d'autres provenances récoltées par MM. Hermann, Kohl, Luja, Mayné, etc	A Forel	Revue suisse de zoologie.	0035-418X	24		397	460	1916		10.5962/bhl.part.4645
	Acridides nouveaux ou peu connus du Muséum de Geneve	J Carl	Revue suisse de zoologie.	0035-418X	24		461	518	1916		10.5962/bhl.part.4646
	Araignées du Kilimandjaro et du Merou (suite). 2. Pisauridae	R De Lessert	Revue suisse de zoologie.	0035-418X	24		565	620	1916		10.5962/bhl.part.4647
	Contribution a l'etude de la faune infusorienne du Leman		Revue suisse de zoologie.	0035-418X	24		621	634	1916		10.5962/bhl.part.4648
	Observations sur quelques Protozoaires peu connus ou nouveaux		Revue suisse de zoologie.	0035-418X	25		1	33	1917		10.5962/bhl.part.31928
	Beitrage zur Systematik der Gastrotrichen in der Schweiz		Revue suisse de zoologie.	0035-418X	25		35	76	1917		10.5962/bhl.part.31929
	Contribution à l'étude de la faune helminthologique de la Suisse	E André	Revue suisse de zoologie.	0035-418X	25		169	177	1917		10.5962/bhl.part.75232
	Die Ichthyotaenien der Reptilien	E Rudin	Revue suisse de zoologie.	0035-418X	25		179	378	1917		10.5962/bhl.part.75233
	Spirostreptides nouveaux ou peu connus du Museum de Geneve		Revue suisse de zoologie.	0035-418X	25		383	409	1917		10.5962/bhl.part.31930
	Schweizerische Süsswasserformen der Halacariden	C Walter	Revue suisse de zoologie.	0035-418X	25		411	423	1917		10.5962/bhl.part.31931
	Sur une nouvelle espece de Palaemon (Parapalaemon) habitant l'ile de Bali		Revue suisse de zoologie.	0035-418X	26		113	116	1918		10.5962/bhl.part.16166
	Harpacticides d'eau douce nouveaux de l' Amerique du Sud		Revue suisse de zoologie.	0035-418X	26		117	127	1918		10.5962/bhl.part.16167
	Land-Mollusken von Celebes Ausbeute der, in den Jahren1902 und 1903 ausgeführten zweiten Celebes-Reise der Herren Dr. P. und Dr. F. Sarasin	G Bollinger	Revue suisse de zoologie.	0035-418X	26		309	340	1918		10.5962/bhl.part.82528
	Sur la faune profonde du Lac de Neuchatel. Description de quelques nouvelles especes		Revue suisse de zoologie.	0035-418X	26		341	359	1918		10.5962/bhl.part.16168
	Note sur quelques espèces d'amphibiens de l'Archipel Indo-Australien	J Roux	Revue suisse de zoologie.	0035-418X	26		409	415	1918		10.5962/bhl.part.16169
	Miscellanées diplopodologiques	J Carl	Revue suisse de zoologie.	0035-418X	26		417	468	1918		10.5962/bhl.part.82529
	Hydracarinen aus den peruanischen Anden und aus Brasilien		Revue suisse de zoologie.	0035-418X	27		19	59	1919		10.5962/bhl.part.36322
	Sur un nouveau Serpent (Simotes musyi) provenant de la Chine		Revue suisse de zoologie.	0035-418X	27		61	63	1919		10.5962/bhl.part.36323
	Ueber die Collembolenfauna der Nivalstufe	Eduard Handschin	Revue suisse de zoologie.	0035-418X	27		65	98	1919		10.5962/bhl.part.36324
	Araignées du Kilimandjaro et du Merou (suite). 3. Thomisidae	R De Lessert	Revue suisse de zoologie.	0035-418X	27		99	234	1919		10.5962/bhl.part.36325
	Schweizerische Susswasserformen der Halacariden		Revue suisse de zoologie.	0035-418X	27		235	242	1919		10.5962/bhl.part.36326
	Beitrag zur Kenntnis alpiner Leptoiullden		Revue suisse de zoologie.	0035-418X	27		283	333	1919		10.5962/bhl.part.36327
	Note sur quelques reptiles provenant de la Nouvelle-Guinée	J Roux	Revue suisse de zoologie.	0035-418X	27		347	351	1919		10.5962/bhl.part.36328
	Notes helminthologiques suisses.-II	O Fuhrmann	Revue suisse de zoologie.	0035-418X	27		353	376	1919		10.5962/bhl.part.36329
	Revision de quelques Spirobolides du Muséum de Genève	J Carl	Revue suisse de zoologie.	0035-418X	27		377	404	1919		10.5962/bhl.part.36330
	Frelebende Süsswassernematoden aus peruanischen Hochgebirgsseen (Huaron 5140 m ü. M. und Naticocha 5140 m ü. M.)	G Steiner	Revue suisse de zoologie.	0035-418X	28		11	44	1920		10.5962/bhl.part.84687
	Collembolen aus Java	Eduard Handschin	Revue suisse de zoologie.	0035-418X	28		135	148	1920		10.5962/bhl.part.11856
	Die sessilen peritrichen Infusorien und Suctorien von Basel und Umgebung	Alfred Keiser	Revue suisse de zoologie.	0035-418X	28		221	341	1921		10.5962/bhl.part.84688
	Phasgoneurides nouveaux du Muséum de Genève	J Carl	Revue suisse de zoologie.	0035-418X	28		301	309	1921		10.5962/bhl.part.11857
	Notes systématiques sur les Plumularides. 1ère partie	M Bedot	Revue suisse de zoologie.	0035-418X	28		311	356	1921		10.5962/bhl.part.84689
	Une espece nouvelle de Masaris (Vespidae)		Revue suisse de zoologie.	0035-418X	28		449	451	1921		10.5962/bhl.part.84690
	Un nouveau Protiste, du genre Dermocystidium, parasite de la grenouille, Dermocystidium ranae nov. spec		Revue suisse de zoologie.	0035-418X	29		133	145	1922		10.5962/bhl.part.81960
	Zoologische Resultate der Reise von Dr. P. A. Chappuis an den Oberen Nil. I. Copepoden		Revue suisse de zoologie.	0035-418X	29		167	176	1922		10.5962/bhl.part.81961
	Thynnides nouveaux du Museum d'Histoire Naturelle de Geneve		Revue suisse de zoologie.	0035-418X	29		177	226	1922		10.5962/bhl.part.75681
	Hydracarinen aus den Alpen		Revue suisse de zoologie.	0035-418X	29		227	411	1922		10.5962/bhl.part.81962
	Glanures myrmécologiques en 1922	A Forel	Revue suisse de zoologie.	0035-418X	30		87	102	1923		10.5962/bhl.part.144519
	Araignees du Sud de l'Afrique		Revue suisse de zoologie.	0035-418X	30		161	212	1923		10.5962/bhl.part.117786
	Solenopsis et autres fourmis neotropicales		Revue suisse de zoologie.	0035-418X	30		245	273	1923		10.5962/bhl.part.117787
	Resultats zoologiques du Voyage du Dr. P. A. Chappuis au Nil Supérieur. III. Helminthes	Jean-G Baer	Revue suisse de zoologie.	0035-418X	30		337	352	1923		10.5962/bhl.part.146746
	Note critique sur divers genres et especes d'Hydroides avec la description de trois especes nouvelles		Revue suisse de zoologie.	0035-418X	31		53	74	1924		10.5962/bhl.part.117788
	Glugea encyclometrae n. sp. et G. ghigii n. sp., parasites de Platodes et leur developpement dans l'hote vertebre (Tropidonotua natrix L.)		Revue suisse de zoologie.	0035-418X	31		75	115	1924		10.5962/bhl.part.117789
	Revue du genre Plectroctena F. Smith	F Santschi	Revue suisse de zoologie.	0035-418X	31		155	173	1924		10.5962/bhl.part.146655
	Revision du genre Acromyrmex Mayr		Revue suisse de zoologie.	0035-418X	31		355	398	1925		10.5962/bhl.part.117790
	Description d'un nouvel Harpacticide muscicole Canthocamptus catalanus nov. sp		Revue suisse de zoologie.	0035-418X	31		423	428	1925		10.5962/bhl.part.117791
	Araignees du Kilimandjaro et du Merou		Revue suisse de zoologie.	0035-418X	31		429	528	1925		10.5962/bhl.part.117792
	Beitrag zur Kenntnis der Schweizerischen Spinnen-fauna	E Schenkel	Revue suisse de zoologie.	0035-418X	32		253	318	1925		10.5962/bhl.part.117931
	Araignées du Sud de l'Afrique (Suite)	R De Lessert	Revue suisse de zoologie.	0035-418X	32		323	365	1925		10.5962/bhl.part.117932
	Système nerveux et régénération chez le Triton	O Schotté	Revue suisse de zoologie.	0035-418X	33		1	211	1926		10.5962/bhl.part.117603
	Une Microsporidie, Plistophora bufonis, parasite de l'organe de Bidder du Crapaud	E Guyénot;K Ponse	Revue suisse de zoologie.	0035-418X	33		213	248	1926		10.5962/bhl.part.117604
	Notes sur les Eolidiens. Un Eolidien d'eau saumâtre. Origine des nématocystes, Zooxanthelles et homochromie	A Naville	Revue suisse de zoologie.	0035-418X	33		251	289	1926		10.5962/bhl.part.117605
	Araignées du Kilimandjaro et du Mérou. VI	R De Lessert	Revue suisse de zoologie.	0035-418X	33		335	357	1926		10.5962/bhl.part.117606
	Note sur la Morphologie générale des Harpacticides	A Monard	Revue suisse de zoologie.	0035-418X	33		427	430	1926		10.5962/bhl.part.117607
	L'influence du squelette dans la régénération et les potentialités des divers territoires du membre chez Triton cristatus	V Bischler	Revue suisse de zoologie.	0035-418X	33		431	558	1926		10.5962/bhl.part.117608
	Notes malacologiques	G Mermod	Revue suisse de zoologie.	0035-418X	33		561	584	1926		10.5962/bhl.part.117609
	La perte du pouvoir régénérateur des Anoures, étudiée par les hétérogreffes, et la notion de territoires	E Guyénot	Revue suisse de zoologie.	0035-418X	34		1	52	1927		10.5962/bhl.part.117610
	Chalcidiens parasites de la cochenille du pin (Leucaspis pini Hart.)		Revue suisse de zoologie.	0035-418X	34		55	67	1927		10.5962/bhl.part.117611
	Addition à la faune erpétologique de la Nouvelle-Guinée	Jean Roux	Revue suisse de zoologie.	0035-418X	34		119	125	1927		10.5962/bhl.part.140231
	Araignées du Congo. Première partie	R De Lessert	Revue suisse de zoologie.	0035-418X	34		405	475	1927		10.5962/bhl.part.117612
	Etude de la périodicité de croissance d'après les plans isodynamiques des os	W Clerc	Revue suisse de zoologie.	0035-418X	34		477	498	1927		10.5962/bhl.part.117613
	Les corrélations physiologiques entre les glandes génitales et les corps jaunes chez les Batraciens	A-M Du Bois	Revue suisse de zoologie.	0035-418X	34		499	581	1927		10.5962/bhl.part.117614
	Maurice Bedot 1859-1927	P Revilliod	Revue suisse de zoologie.	0035-418X	35		1	16	1928		10.5962/bhl.part.117615
	Über einige Spinnen aus Lappland	E Schenkel	Revue suisse de zoologie.	0035-418X	35		17	25	1928		10.5962/bhl.part.117616
	Contribution à la faune helminthologique de Suisse	J-G Baer	Revue suisse de zoologie.	0035-418X	35		27	41	1928		10.5962/bhl.part.117617
	Note Sur Deux Espèces Sud-Américaines De Crustacés Marcoures D'eau Douce	J Roux	Revue suisse de zoologie.	0035-418X	35		43	48	1928		10.5962/bhl.part.117618
	Recherches sur le pigment rouge des Poissons d'eau douce	E André	Revue suisse de zoologie.	0035-418X	35		49	65	1928		10.5962/bhl.part.117619
	Fourmis des Iles Fidji	F Santschi	Revue suisse de zoologie.	0035-418X	35		67	74	1928		10.5962/bhl.part.117620
	Poissons du Kasaï (Congo belge) du Musée de Bâle	Jacques Pellegrin;Jean Roux	Revue suisse de zoologie.	0035-418X	35		291	302	1928		10.5962/bhl.part.117938
	Araignées du Cogno recueillies au cours de l'expédition organisée par l'American Muséum (1909-1915), 2ème partie	R De Lessert	Revue suisse de zoologie.	0035-418X	35		303	352	1928		10.5962/bhl.part.117621
	Le genre Amphiascus (Copépodes Harpacticoïdes)	A Monard	Revue suisse de zoologie.	0035-418X	35		353	388	1928		10.5962/bhl.part.117622
	Die Verbreitung der freilebenden Erdnematoden in verschiedenen Geländearten im Massif der Rochers de Naye (2045 m.)	M Burkhalter	Revue suisse de zoologie.	0035-418X	35		389	437	1928		10.5962/bhl.part.117623
	Reptiles et Amphibiens de l'Inde meridionale		Revue suisse de zoologie.	0035-418X	35		439	471	1928		10.5962/bhl.part.117624
	Beitrag zur Kenntnis der Schweizerischen Spinnenfauna. IV	E Schenkel	Revue suisse de zoologie.	0035-418X	36		1	24	1929		10.5962/bhl.part.117625
	Etude sur les Cataglyphis	F Santschi	Revue suisse de zoologie.	0035-418X	36		25	68	1929		10.5962/bhl.part.117626
	Das Gebiss von Varanus niloticus L. und von Dracaena guianensis Daud	B Peyer	Revue suisse de zoologie.	0035-418X	36		71	102	1929		10.5962/bhl.part.117627
	Araignées du Congo recueillies au cours de l'expédition organisée par l'American Museum (1909-1915). 3ème partie	R De Lessert	Revue suisse de zoologie.	0035-418X	36		103	159	1929		10.5962/bhl.part.117628
	L'origine des espèces et le mutationisme	L Cuénot	Revue suisse de zoologie.	0035-418X	36		161	167	1929		10.5962/bhl.part.117629
	Die Regulationsfähigkeit des ektodermalen Anlagenmusters der Pleurodeles-und der Tritongastrula	F E Lehmann	Revue suisse de zoologie.	0035-418X	36		169	178	1929		10.5962/bhl.part.117630
	L'âge et la croissance de quelques Anguilles jaunes de taille moyenne du Haut-Rhin	A Gandolfi-Hornyold	Revue suisse de zoologie.	0035-418X	36		189	191	1929		10.5962/bhl.part.117631
	Les Otolithes de quelques Anguilles de grande taille du Haut-Rhin	A Gandolfi-Hornyold	Revue suisse de zoologie.	0035-418X	36		193	197	1929		10.5962/bhl.part.117632
	Une nouvelle méthode pour marquer les Anguilles. Le tatouage	A Gandolfi-Hornyold	Revue suisse de zoologie.	0035-418X	36		199	200	1929		10.5962/bhl.part.117633
	Beitrüge zur Collembolenfauna von Süd-Indien	Eduard Handschin	Revue suisse de zoologie.	0035-418X	36		229	262	1929		10.5962/bhl.part.117939
	Acrididen (Orthoptera) aus Sud-Indien		Revue suisse de zoologie.	0035-418X	36		533	563	1929		10.5962/bhl.part.117634
	Acrydiinae (Orthoptera, Acrididae) of Southern India	Morgan Hebard	Revue suisse de zoologie.	0035-418X	36		565	592	1929		10.5962/bhl.part.117940
	Süd-indische Skorpione, Chelonethi und Opilioniden	C Fr Roewer	Revue suisse de zoologie.	0035-418X	36		609	639	1929		10.5962/bhl.part.118944
	Über den Fressmechanismus und den chemischen Sinn einiger Netzpinnen	M Bartels	Revue suisse de zoologie.	0035-418X	37		1	42	1930		10.5962/bhl.part.117635
	Formicides de l'Angola	F Santschi	Revue suisse de zoologie.	0035-418X	37		53	82	1930		10.5962/bhl.part.117942
	Quelques données sur l'origine de l'unisexualité dans le genre Dioicocestus (Fuhrm)	W Clerc	Revue suisse de zoologie.	0035-418X	37		147	171	1930		10.5962/bhl.part.117636
	Note sur quelques Crustacés décapodes dulçaquicoles de l'Archipel indo-australien	J Roux	Revue suisse de zoologie.	0035-418X	37		353	362	1930		10.5962/bhl.part.117637
	Chilopoda aus Angola	C Attems	Revue suisse de zoologie.	0035-418X	37		371	373	1930		10.5962/bhl.part.118949
	Description de deux nouvelles espèces de Cyclocoelidae, suivie d'une note sur Hyptiasmus ominosus (Koss.)	Georges Dubois	Revue suisse de zoologie.	0035-418X	37		385	394	1930		10.5962/bhl.part.117943
	Die Molluskenfaunen der Talschaften der Moesa, des Liro, der Mera, des Hinterrheins und des Inns und ihre Zusammenhänge über die Wasserscheiden	L Forcart	Revue suisse de zoologie.	0035-418X	37		435	612	1930		10.5962/bhl.part.117638
	Araignées du Congo recueillies au cours de l'expédition organisée par l'American Museum (1909-1915). 4ème et dernière partie	R De Lessert	Revue suisse de zoologie.	0035-418X	37		613	672	1930		10.5962/bhl.part.117639
	Turbellariés Triclades de l'Inde méridionale	P De Beauchamp	Revue suisse de zoologie.	0035-418X	37		673	745	1930		10.5962/bhl.part.117640
	Berichtigung zu meiner Arbeit "Beeinflussung der Primitiventwicklung von Amphibien durch Adrenalin"	F E Lehmann	Revue suisse de zoologie.	0035-418X	37		747	748	1930		10.5962/bhl.part.117641
	Beitrag zur Kenntnis der schweizerischen Spinnenfauna	M Bartels	Revue suisse de zoologie.	0035-418X	38		1	30	1931		10.5962/bhl.part.117642
	Crustacés Décapodes d'eau douce de l'Inde méridionale	Jean Roux	Revue suisse de zoologie.	0035-418X	38		31	62	1931		10.5962/bhl.part.117946
	Sur une nouvelle Caridine de Ceylan	Jean Roux	Revue suisse de zoologie.	0035-418X	38		63	66	1931		10.5962/bhl.part.117947
	Description d'un poisson nouveau de l'Equateur appartenant à la famille des Loricariidés	Jacques Pellegrin	Revue suisse de zoologie.	0035-418X	38		113	115	1931		10.5962/bhl.part.144402
	Action de l'ultra-violet sur le pôle germinal dans l'oeuf de Drosophila melanogaster (Castration et mutabilité)	R Geigy	Revue suisse de zoologie.	0035-418X	38		187	285	1931		10.5962/bhl.part.117643
